Hour_q,Price,DeliveryDateTime
18,185,2022-10-25 18:00:00+02:00
18,439.05,2022-10-26 18:00:00+02:00
18,375.86,2022-10-27 18:00:00+02:00
18,190.33,2022-10-28 18:00:00+02:00
18,150,2022-10-29 18:00:00+02:00
18,149,2022-10-30 18:00:00+01:00
18,222.42,2022-10-31 18:00:00+01:00
18,183.59,2022-11-01 18:00:00+01:00
18,373,2022-11-02 18:00:00+01:00
18,267.6,2022-11-03 18:00:00+01:00
18,278,2022-11-04 18:00:00+01:00
18,185.9,2022-11-05 18:00:00+01:00
18,200,2022-11-06 18:00:00+01:00
18,373.69,2022-11-07 18:00:00+01:00
18,211.33,2022-11-08 18:00:00+01:00
18,326.7,2022-11-09 18:00:00+01:00
18,280.53,2022-11-10 18:00:00+01:00
18,240,2022-11-11 18:00:00+01:00
18,245,2022-11-12 18:00:00+01:00
18,210,2022-11-13 18:00:00+01:00
18,200,2022-11-14 18:00:00+01:00
18,290,2022-11-15 18:00:00+01:00
18,300,2022-11-16 18:00:00+01:00
18,289,2022-11-17 18:00:00+01:00
18,279.81,2022-11-18 18:00:00+01:00
18,307.29,2022-11-19 18:00:00+01:00
18,299,2022-11-20 18:00:00+01:00
18,300,2022-11-21 18:00:00+01:00
18,290,2022-11-22 18:00:00+01:00
18,295,2022-11-23 18:00:00+01:00
18,332.5,2022-11-24 18:00:00+01:00
18,341.95,2022-11-25 18:00:00+01:00
18,291,2022-11-26 18:00:00+01:00
18,263.37,2022-11-27 18:00:00+01:00
18,408.97,2022-11-28 18:00:00+01:00
18,507.86,2022-11-29 18:00:00+01:00
18,475.21,2022-11-30 18:00:00+01:00
18,459.89,2022-12-01 18:00:00+01:00
18,395.37,2022-12-02 18:00:00+01:00
18,350.69,2022-12-03 18:00:00+01:00
18,330.73,2022-12-04 18:00:00+01:00
18,390,2022-12-05 18:00:00+01:00
18,469.46,2022-12-06 18:00:00+01:00
18,495.55,2022-12-07 18:00:00+01:00
18,463.76,2022-12-08 18:00:00+01:00
18,470,2022-12-09 18:00:00+01:00
18,442.7,2022-12-10 18:00:00+01:00
18,443.64,2022-12-11 18:00:00+01:00
18,543.66,2022-12-12 18:00:00+01:00
18,605.8,2022-12-13 18:00:00+01:00
18,553.6,2022-12-14 18:00:00+01:00
18,499,2022-12-15 18:00:00+01:00
18,491,2022-12-16 18:00:00+01:00
18,315.51,2022-12-17 18:00:00+01:00
18,243.84,2022-12-18 18:00:00+01:00
18,297.15,2022-12-19 18:00:00+01:00
18,265.52,2022-12-20 18:00:00+01:00
18,252,2022-12-21 18:00:00+01:00
18,237.81,2022-12-22 18:00:00+01:00
18,199.93,2022-12-23 18:00:00+01:00
18,161.42,2022-12-24 18:00:00+01:00
18,129.25,2022-12-25 18:00:00+01:00
18,89.28,2022-12-26 18:00:00+01:00
18,177.19,2022-12-27 18:00:00+01:00
18,119.92,2022-12-28 18:00:00+01:00
18,109.51,2022-12-29 18:00:00+01:00
18,64,2022-12-30 18:00:00+01:00
18,104.35,2022-12-31 18:00:00+01:00
19,164.97,2022-01-01 19:00:00+01:00
19,218.29,2022-01-02 19:00:00+01:00
19,134.86,2022-01-03 19:00:00+01:00
19,182.35,2022-01-04 19:00:00+01:00
19,177.32,2022-01-05 19:00:00+01:00
19,251.54,2022-01-06 19:00:00+01:00
19,246.36,2022-01-07 19:00:00+01:00
19,155.07,2022-01-08 19:00:00+01:00
19,254.67,2022-01-09 19:00:00+01:00
19,292.98,2022-01-10 19:00:00+01:00
19,308.2,2022-01-11 19:00:00+01:00
19,269.03,2022-01-12 19:00:00+01:00
19,259.95,2022-01-13 19:00:00+01:00
19,233.41,2022-01-14 19:00:00+01:00
19,261,2022-01-15 19:00:00+01:00
19,277,2022-01-16 19:00:00+01:00
19,280,2022-01-17 19:00:00+01:00
19,245.08,2022-01-18 19:00:00+01:00
19,283.89,2022-01-19 19:00:00+01:00
19,205.97,2022-01-20 19:00:00+01:00
19,260,2022-01-21 19:00:00+01:00
19,224.53,2022-01-22 19:00:00+01:00
19,250,2022-01-23 19:00:00+01:00
19,325.31,2022-01-24 19:00:00+01:00
19,404.75,2022-01-25 19:00:00+01:00
19,325.79,2022-01-26 19:00:00+01:00
19,308.03,2022-01-27 19:00:00+01:00
19,283.57,2022-01-28 19:00:00+01:00
19,311,2022-01-29 19:00:00+01:00
19,264,2022-01-30 19:00:00+01:00
19,258.65,2022-01-31 19:00:00+01:00
19,276.25,2022-02-01 19:00:00+01:00
19,265,2022-02-02 19:00:00+01:00
19,270,2022-02-03 19:00:00+01:00
19,277,2022-02-04 19:00:00+01:00
19,279,2022-02-05 19:00:00+01:00
19,259.6,2022-02-06 19:00:00+01:00
19,227.84,2022-02-07 19:00:00+01:00
19,252.74,2022-02-08 19:00:00+01:00
19,313.69,2022-02-09 19:00:00+01:00
19,262,2022-02-10 19:00:00+01:00
19,302.91,2022-02-11 19:00:00+01:00
19,230.2,2022-02-12 19:00:00+01:00
19,286.31,2022-02-13 19:00:00+01:00
19,249.21,2022-02-14 19:00:00+01:00
19,230.69,2022-02-15 19:00:00+01:00
19,262.99,2022-02-16 19:00:00+01:00
19,172,2022-02-17 19:00:00+01:00
19,250,2022-02-18 19:00:00+01:00
19,132.81,2022-02-19 19:00:00+01:00
19,263,2022-02-20 19:00:00+01:00
19,205,2022-02-21 19:00:00+01:00
19,198.38,2022-02-22 19:00:00+01:00
19,235.06,2022-02-23 19:00:00+01:00
19,265,2022-02-24 19:00:00+01:00
19,346,2022-02-25 19:00:00+01:00
19,290.7,2022-02-26 19:00:00+01:00
19,275.72,2022-02-27 19:00:00+01:00
19,300.06,2022-02-28 19:00:00+01:00
19,352.61,2022-03-01 19:00:00+01:00
19,386,2022-03-02 19:00:00+01:00
19,405.05,2022-03-03 19:00:00+01:00
19,410,2022-03-04 19:00:00+01:00
19,491.16,2022-03-05 19:00:00+01:00
19,498,2022-03-06 19:00:00+01:00
19,583,2022-03-07 19:00:00+01:00
19,725,2022-03-08 19:00:00+01:00
19,595.92,2022-03-09 19:00:00+01:00
19,475,2022-03-10 19:00:00+01:00
19,438.23,2022-03-11 19:00:00+01:00
19,388.16,2022-03-12 19:00:00+01:00
19,449,2022-03-13 19:00:00+01:00
19,435.42,2022-03-14 19:00:00+01:00
19,425,2022-03-15 19:00:00+01:00
19,344,2022-03-16 19:00:00+01:00
19,336.22,2022-03-17 19:00:00+01:00
19,293.45,2022-03-18 19:00:00+01:00
19,350,2022-03-19 19:00:00+01:00
19,292.82,2022-03-20 19:00:00+01:00
19,348,2022-03-21 19:00:00+01:00
19,343.98,2022-03-22 19:00:00+01:00
19,386.14,2022-03-23 19:00:00+01:00
19,381.11,2022-03-24 19:00:00+01:00
19,351.75,2022-03-25 19:00:00+01:00
19,300.14,2022-03-26 19:00:00+01:00
19,273.42,2022-03-27 19:00:00+02:00
19,290.62,2022-03-28 19:00:00+02:00
19,316.13,2022-03-29 19:00:00+02:00
19,311.97,2022-03-30 19:00:00+02:00
19,274.49,2022-03-31 19:00:00+02:00
19,245.96,2022-04-01 19:00:00+02:00
19,283.36,2022-04-02 19:00:00+02:00
19,253.45,2022-04-03 19:00:00+02:00
19,370.51,2022-04-04 19:00:00+02:00
19,305.98,2022-04-05 19:00:00+02:00
19,206.8,2022-04-06 19:00:00+02:00
19,307.5,2022-04-07 19:00:00+02:00
19,271.41,2022-04-08 19:00:00+02:00
19,138.91,2022-04-09 19:00:00+02:00
19,241.07,2022-04-10 19:00:00+02:00
19,326.99,2022-04-11 19:00:00+02:00
19,334.19,2022-04-12 19:00:00+02:00
19,310.95,2022-04-13 19:00:00+02:00
19,299,2022-04-14 19:00:00+02:00
19,235.2,2022-04-15 19:00:00+02:00
19,185.08,2022-04-16 19:00:00+02:00
19,182.55,2022-04-17 19:00:00+02:00
19,257.05,2022-04-18 19:00:00+02:00
19,248.9,2022-04-19 19:00:00+02:00
19,300.4,2022-04-20 19:00:00+02:00
19,245.09,2022-04-21 19:00:00+02:00
19,230.83,2022-04-22 19:00:00+02:00
19,175.66,2022-04-23 19:00:00+02:00
19,209.65,2022-04-24 19:00:00+02:00
19,255.26,2022-04-25 19:00:00+02:00
19,285,2022-04-26 19:00:00+02:00
19,270,2022-04-27 19:00:00+02:00
19,291.09,2022-04-28 19:00:00+02:00
19,262.15,2022-04-29 19:00:00+02:00
19,257.4,2022-04-30 19:00:00+02:00
19,251.43,2022-05-01 19:00:00+02:00
19,294.3,2022-05-02 19:00:00+02:00
19,275.98,2022-05-03 19:00:00+02:00
19,272.71,2022-05-04 19:00:00+02:00
19,260,2022-05-05 19:00:00+02:00
19,251.79,2022-05-06 19:00:00+02:00
19,238.05,2022-05-07 19:00:00+02:00
19,226.6,2022-05-08 19:00:00+02:00
19,308.39,2022-05-09 19:00:00+02:00
19,280,2022-05-10 19:00:00+02:00
19,321.73,2022-05-11 19:00:00+02:00
19,260,2022-05-12 19:00:00+02:00
19,224.5,2022-05-13 19:00:00+02:00
19,230,2022-05-14 19:00:00+02:00
19,212.41,2022-05-15 19:00:00+02:00
19,283.21,2022-05-16 19:00:00+02:00
19,285.61,2022-05-17 19:00:00+02:00
19,277,2022-05-18 19:00:00+02:00
19,290.09,2022-05-19 19:00:00+02:00
19,228,2022-05-20 19:00:00+02:00
19,230.67,2022-05-21 19:00:00+02:00
19,204.37,2022-05-22 19:00:00+02:00
19,308.05,2022-05-23 19:00:00+02:00
19,275.8,2022-05-24 19:00:00+02:00
19,212,2022-05-25 19:00:00+02:00
19,284.28,2022-05-26 19:00:00+02:00
19,259.9,2022-05-27 19:00:00+02:00
19,166.5,2022-05-28 19:00:00+02:00
19,185.48,2022-05-29 19:00:00+02:00
19,282.64,2022-05-30 19:00:00+02:00
19,267.78,2022-05-31 19:00:00+02:00
19,321.56,2022-06-01 19:00:00+02:00
19,222.65,2022-06-02 19:00:00+02:00
19,302.08,2022-06-03 19:00:00+02:00
19,213.07,2022-06-04 19:00:00+02:00
19,172.86,2022-06-05 19:00:00+02:00
19,221.03,2022-06-06 19:00:00+02:00
19,280,2022-06-07 19:00:00+02:00
19,224.36,2022-06-08 19:00:00+02:00
19,205,2022-06-09 19:00:00+02:00
19,230,2022-06-10 19:00:00+02:00
19,185.03,2022-06-11 19:00:00+02:00
19,183.83,2022-06-12 19:00:00+02:00
19,232.43,2022-06-13 19:00:00+02:00
19,299.59,2022-06-14 19:00:00+02:00
19,330,2022-06-15 19:00:00+02:00
19,290.28,2022-06-16 19:00:00+02:00
19,317.5,2022-06-17 19:00:00+02:00
19,318.01,2022-06-18 19:00:00+02:00
19,268.78,2022-06-19 19:00:00+02:00
19,315.8,2022-06-20 19:00:00+02:00
19,451.58,2022-06-21 19:00:00+02:00
19,440.11,2022-06-22 19:00:00+02:00
19,421.48,2022-06-23 19:00:00+02:00
19,306.44,2022-06-24 19:00:00+02:00
19,337.55,2022-06-25 19:00:00+02:00
19,310,2022-06-26 19:00:00+02:00
19,446,2022-06-27 19:00:00+02:00
19,460.9,2022-06-28 19:00:00+02:00
19,385.4,2022-06-29 19:00:00+02:00
19,482.01,2022-06-30 19:00:00+02:00
19,405.33,2022-07-01 19:00:00+02:00
19,355.06,2022-07-02 19:00:00+02:00
19,386.01,2022-07-03 19:00:00+02:00
19,459.18,2022-07-04 19:00:00+02:00
19,521,2022-07-05 19:00:00+02:00
19,433.11,2022-07-06 19:00:00+02:00
19,483,2022-07-07 19:00:00+02:00
19,379.75,2022-07-08 19:00:00+02:00
19,95.98,2022-07-09 19:00:00+02:00
19,352.63,2022-07-10 19:00:00+02:00
19,450.53,2022-07-11 19:00:00+02:00
19,500,2022-07-12 19:00:00+02:00
19,468.43,2022-07-13 19:00:00+02:00
19,480.05,2022-07-14 19:00:00+02:00
19,467.47,2022-07-15 19:00:00+02:00
19,346.21,2022-07-16 19:00:00+02:00
19,424.99,2022-07-17 19:00:00+02:00
19,673.09,2022-07-18 19:00:00+02:00
19,585.77,2022-07-19 19:00:00+02:00
19,584.05,2022-07-20 19:00:00+02:00
19,668.04,2022-07-21 19:00:00+02:00
19,660,2022-07-22 19:00:00+02:00
19,435.66,2022-07-23 19:00:00+02:00
19,422.82,2022-07-24 19:00:00+02:00
19,681,2022-07-25 19:00:00+02:00
19,550,2022-07-26 19:00:00+02:00
19,617.49,2022-07-27 19:00:00+02:00
19,648,2022-07-28 19:00:00+02:00
19,545.87,2022-07-29 19:00:00+02:00
19,457.17,2022-07-30 19:00:00+02:00
19,477.27,2022-07-31 19:00:00+02:00
19,517.01,2022-08-01 19:00:00+02:00
19,519.9,2022-08-02 19:00:00+02:00
19,519.1,2022-08-03 19:00:00+02:00
19,514.42,2022-08-04 19:00:00+02:00
19,529.71,2022-08-05 19:00:00+02:00
19,381.1,2022-08-06 19:00:00+02:00
19,378.85,2022-08-07 19:00:00+02:00
19,487.9,2022-08-08 19:00:00+02:00
19,460,2022-08-09 19:00:00+02:00
19,483.73,2022-08-10 19:00:00+02:00
19,544.9,2022-08-11 19:00:00+02:00
19,572,2022-08-12 19:00:00+02:00
19,535.16,2022-08-13 19:00:00+02:00
19,474.41,2022-08-14 19:00:00+02:00
19,539,2022-08-15 19:00:00+02:00
19,652.44,2022-08-16 19:00:00+02:00
19,742.93,2022-08-17 19:00:00+02:00
19,650,2022-08-18 19:00:00+02:00
19,578.57,2022-08-19 19:00:00+02:00
19,523.91,2022-08-20 19:00:00+02:00
19,591.7,2022-08-21 19:00:00+02:00
19,682.83,2022-08-22 19:00:00+02:00
19,785.01,2022-08-23 19:00:00+02:00
19,847.5,2022-08-24 19:00:00+02:00
19,761.79,2022-08-25 19:00:00+02:00
19,780,2022-08-26 19:00:00+02:00
19,850,2022-08-27 19:00:00+02:00
19,702.24,2022-08-28 19:00:00+02:00
19,869,2022-08-29 19:00:00+02:00
19,871.45,2022-08-30 19:00:00+02:00
19,759.66,2022-08-31 19:00:00+02:00
19,765.95,2022-09-01 19:00:00+02:00
19,640.26,2022-09-02 19:00:00+02:00
19,495,2022-09-03 19:00:00+02:00
19,534.94,2022-09-04 19:00:00+02:00
19,652,2022-09-05 19:00:00+02:00
19,730,2022-09-06 19:00:00+02:00
19,631.39,2022-09-07 19:00:00+02:00
19,558.16,2022-09-08 19:00:00+02:00
19,530,2022-09-09 19:00:00+02:00
19,493.43,2022-09-10 19:00:00+02:00
19,484.94,2022-09-11 19:00:00+02:00
19,589.92,2022-09-12 19:00:00+02:00
19,600,2022-09-13 19:00:00+02:00
19,628.63,2022-09-14 19:00:00+02:00
19,487.45,2022-09-15 19:00:00+02:00
19,477.63,2022-09-16 19:00:00+02:00
19,455.67,2022-09-17 19:00:00+02:00
19,339,2022-09-18 19:00:00+02:00
19,434,2022-09-19 19:00:00+02:00
19,642,2022-09-20 19:00:00+02:00
19,559.51,2022-09-21 19:00:00+02:00
19,630,2022-09-22 19:00:00+02:00
19,609.98,2022-09-23 19:00:00+02:00
19,544.75,2022-09-24 19:00:00+02:00
19,416,2022-09-25 19:00:00+02:00
19,484.99,2022-09-26 19:00:00+02:00
19,591.11,2022-09-27 19:00:00+02:00
19,640.42,2022-09-28 19:00:00+02:00
19,594,2022-09-29 19:00:00+02:00
19,493.66,2022-09-30 19:00:00+02:00
19,350,2022-10-01 19:00:00+02:00
19,374.02,2022-10-02 19:00:00+02:00
19,592.78,2022-10-03 19:00:00+02:00
19,600,2022-10-04 19:00:00+02:00
19,523.85,2022-10-05 19:00:00+02:00
19,439,2022-10-06 19:00:00+02:00
19,453.09,2022-10-07 19:00:00+02:00
19,531,2022-10-08 19:00:00+02:00
19,273.49,2022-10-09 19:00:00+02:00
19,440.35,2022-10-10 19:00:00+02:00
19,523.08,2022-10-11 19:00:00+02:00
19,500.97,2022-10-12 19:00:00+02:00
19,351.91,2022-10-13 19:00:00+02:00
19,325,2022-10-14 19:00:00+02:00
19,344,2022-10-15 19:00:00+02:00
19,330,2022-10-16 19:00:00+02:00
19,347.1,2022-10-17 19:00:00+02:00
19,310,2022-10-18 19:00:00+02:00
19,290,2022-10-19 19:00:00+02:00
19,309.99,2022-10-20 19:00:00+02:00
19,265.51,2022-10-21 19:00:00+02:00
19,199.07,2022-10-22 19:00:00+02:00
19,210,2022-10-23 19:00:00+02:00
19,234.88,2022-10-24 19:00:00+02:00
19,200,2022-10-25 19:00:00+02:00
19,385.5,2022-10-26 19:00:00+02:00
19,212.5,2022-10-27 19:00:00+02:00
19,196.28,2022-10-28 19:00:00+02:00
19,128.25,2022-10-29 19:00:00+02:00
19,156.69,2022-10-30 19:00:00+01:00
19,155,2022-10-31 19:00:00+01:00
19,190.8,2022-11-01 19:00:00+01:00
19,281,2022-11-02 19:00:00+01:00
19,225,2022-11-03 19:00:00+01:00
19,212.76,2022-11-04 19:00:00+01:00
19,190,2022-11-05 19:00:00+01:00
19,217.32,2022-11-06 19:00:00+01:00
19,375.7,2022-11-07 19:00:00+01:00
19,194.07,2022-11-08 19:00:00+01:00
19,265,2022-11-09 19:00:00+01:00
19,253.85,2022-11-10 19:00:00+01:00
19,234,2022-11-11 19:00:00+01:00
19,217.46,2022-11-12 19:00:00+01:00
19,220,2022-11-13 19:00:00+01:00
19,226.72,2022-11-14 19:00:00+01:00
19,263.34,2022-11-15 19:00:00+01:00
19,323.3,2022-11-16 19:00:00+01:00
19,288.2,2022-11-17 19:00:00+01:00
19,288.83,2022-11-18 19:00:00+01:00
19,280.7,2022-11-19 19:00:00+01:00
19,268.44,2022-11-20 19:00:00+01:00
19,269.99,2022-11-21 19:00:00+01:00
19,281.4,2022-11-22 19:00:00+01:00
19,309.74,2022-11-23 19:00:00+01:00
19,303.88,2022-11-24 19:00:00+01:00
19,323.42,2022-11-25 19:00:00+01:00
19,270.08,2022-11-26 19:00:00+01:00
19,246.76,2022-11-27 19:00:00+01:00
19,403.73,2022-11-28 19:00:00+01:00
19,484.82,2022-11-29 19:00:00+01:00
19,446.34,2022-11-30 19:00:00+01:00
19,457.89,2022-12-01 19:00:00+01:00
19,423.11,2022-12-02 19:00:00+01:00
19,326,2022-12-03 19:00:00+01:00
19,312.67,2022-12-04 19:00:00+01:00
19,390,2022-12-05 19:00:00+01:00
19,452.02,2022-12-06 19:00:00+01:00
19,475,2022-12-07 19:00:00+01:00
19,463.16,2022-12-08 19:00:00+01:00
19,465,2022-12-09 19:00:00+01:00
19,436.81,2022-12-10 19:00:00+01:00
19,413.42,2022-12-11 19:00:00+01:00
19,494.99,2022-12-12 19:00:00+01:00
19,641.34,2022-12-13 19:00:00+01:00
19,508.07,2022-12-14 19:00:00+01:00
19,488.03,2022-12-15 19:00:00+01:00
19,464.78,2022-12-16 19:00:00+01:00
19,288.51,2022-12-17 19:00:00+01:00
19,201.65,2022-12-18 19:00:00+01:00
19,298,2022-12-19 19:00:00+01:00
19,264.91,2022-12-20 19:00:00+01:00
19,242.1,2022-12-21 19:00:00+01:00
19,226.97,2022-12-22 19:00:00+01:00
19,189.44,2022-12-23 19:00:00+01:00
19,147.53,2022-12-24 19:00:00+01:00
19,113.28,2022-12-25 19:00:00+01:00
19,72.55,2022-12-26 19:00:00+01:00
19,169.53,2022-12-27 19:00:00+01:00
19,154.8,2022-12-28 19:00:00+01:00
19,93,2022-12-29 19:00:00+01:00
19,64.12,2022-12-30 19:00:00+01:00
19,106,2022-12-31 19:00:00+01:00
20,155.77,2022-01-01 20:00:00+01:00
20,199.64,2022-01-02 20:00:00+01:00
20,170,2022-01-03 20:00:00+01:00
20,168.53,2022-01-04 20:00:00+01:00
20,153.65,2022-01-05 20:00:00+01:00
20,232.36,2022-01-06 20:00:00+01:00
20,233.8,2022-01-07 20:00:00+01:00
20,163.52,2022-01-08 20:00:00+01:00
20,240.44,2022-01-09 20:00:00+01:00
20,266.1,2022-01-10 20:00:00+01:00
20,262.93,2022-01-11 20:00:00+01:00
20,237.47,2022-01-12 20:00:00+01:00
20,213.59,2022-01-13 20:00:00+01:00
20,230.86,2022-01-14 20:00:00+01:00
20,243.62,2022-01-15 20:00:00+01:00
20,234.48,2022-01-16 20:00:00+01:00
20,260,2022-01-17 20:00:00+01:00
20,244.9,2022-01-18 20:00:00+01:00
20,257.21,2022-01-19 20:00:00+01:00
20,181.91,2022-01-20 20:00:00+01:00
20,231.75,2022-01-21 20:00:00+01:00
20,217,2022-01-22 20:00:00+01:00
20,226.96,2022-01-23 20:00:00+01:00
20,275,2022-01-24 20:00:00+01:00
20,319.68,2022-01-25 20:00:00+01:00
20,301.63,2022-01-26 20:00:00+01:00
20,285.11,2022-01-27 20:00:00+01:00
20,241.58,2022-01-28 20:00:00+01:00
20,260,2022-01-29 20:00:00+01:00
20,241.77,2022-01-30 20:00:00+01:00
20,251.72,2022-01-31 20:00:00+01:00
20,250,2022-02-01 20:00:00+01:00
20,235.75,2022-02-02 20:00:00+01:00
20,246,2022-02-03 20:00:00+01:00
20,245,2022-02-04 20:00:00+01:00
20,250.49,2022-02-05 20:00:00+01:00
20,217.33,2022-02-06 20:00:00+01:00
20,209.88,2022-02-07 20:00:00+01:00
20,256,2022-02-08 20:00:00+01:00
20,246,2022-02-09 20:00:00+01:00
20,242.34,2022-02-10 20:00:00+01:00
20,230,2022-02-11 20:00:00+01:00
20,214.14,2022-02-12 20:00:00+01:00
20,268,2022-02-13 20:00:00+01:00
20,232.02,2022-02-14 20:00:00+01:00
20,222.1,2022-02-15 20:00:00+01:00
20,216.12,2022-02-16 20:00:00+01:00
20,161.06,2022-02-17 20:00:00+01:00
20,200,2022-02-18 20:00:00+01:00
20,139.54,2022-02-19 20:00:00+01:00
20,227.27,2022-02-20 20:00:00+01:00
20,168.51,2022-02-21 20:00:00+01:00
20,172.05,2022-02-22 20:00:00+01:00
20,205,2022-02-23 20:00:00+01:00
20,257.76,2022-02-24 20:00:00+01:00
20,320,2022-02-25 20:00:00+01:00
20,270.03,2022-02-26 20:00:00+01:00
20,262.91,2022-02-27 20:00:00+01:00
20,262.58,2022-02-28 20:00:00+01:00
20,311.81,2022-03-01 20:00:00+01:00
20,320,2022-03-02 20:00:00+01:00
20,390,2022-03-03 20:00:00+01:00
20,390,2022-03-04 20:00:00+01:00
20,430,2022-03-05 20:00:00+01:00
20,471.35,2022-03-06 20:00:00+01:00
20,505.1,2022-03-07 20:00:00+01:00
20,634.91,2022-03-08 20:00:00+01:00
20,522.66,2022-03-09 20:00:00+01:00
20,420,2022-03-10 20:00:00+01:00
20,380,2022-03-11 20:00:00+01:00
20,350,2022-03-12 20:00:00+01:00
20,420,2022-03-13 20:00:00+01:00
20,340,2022-03-14 20:00:00+01:00
20,372.04,2022-03-15 20:00:00+01:00
20,306.25,2022-03-16 20:00:00+01:00
20,295.92,2022-03-17 20:00:00+01:00
20,259.38,2022-03-18 20:00:00+01:00
20,318.19,2022-03-19 20:00:00+01:00
20,291.46,2022-03-20 20:00:00+01:00
20,295.1,2022-03-21 20:00:00+01:00
20,285.31,2022-03-22 20:00:00+01:00
20,323.03,2022-03-23 20:00:00+01:00
20,298,2022-03-24 20:00:00+01:00
20,301.5,2022-03-25 20:00:00+01:00
20,256.62,2022-03-26 20:00:00+01:00
20,269.92,2022-03-27 20:00:00+02:00
20,295.1,2022-03-28 20:00:00+02:00
20,309.8,2022-03-29 20:00:00+02:00
20,292.98,2022-03-30 20:00:00+02:00
20,259.53,2022-03-31 20:00:00+02:00
20,263.64,2022-04-01 20:00:00+02:00
20,257.32,2022-04-02 20:00:00+02:00
20,258.97,2022-04-03 20:00:00+02:00
20,252.57,2022-04-04 20:00:00+02:00
20,279.95,2022-04-05 20:00:00+02:00
20,179.84,2022-04-06 20:00:00+02:00
20,307.5,2022-04-07 20:00:00+02:00
20,265.02,2022-04-08 20:00:00+02:00
20,137.1,2022-04-09 20:00:00+02:00
20,260.9,2022-04-10 20:00:00+02:00
20,321.37,2022-04-11 20:00:00+02:00
20,360,2022-04-12 20:00:00+02:00
20,320,2022-04-13 20:00:00+02:00
20,325,2022-04-14 20:00:00+02:00
20,244.51,2022-04-15 20:00:00+02:00
20,220.42,2022-04-16 20:00:00+02:00
20,191.54,2022-04-17 20:00:00+02:00
20,258.1,2022-04-18 20:00:00+02:00
20,279.88,2022-04-19 20:00:00+02:00
20,332.41,2022-04-20 20:00:00+02:00
20,227.61,2022-04-21 20:00:00+02:00
20,229.03,2022-04-22 20:00:00+02:00
20,198.99,2022-04-23 20:00:00+02:00
20,233.95,2022-04-24 20:00:00+02:00
20,284.76,2022-04-25 20:00:00+02:00
20,290.02,2022-04-26 20:00:00+02:00
20,278.52,2022-04-27 20:00:00+02:00
20,300,2022-04-28 20:00:00+02:00
20,255.92,2022-04-29 20:00:00+02:00
20,288.31,2022-04-30 20:00:00+02:00
20,256.94,2022-05-01 20:00:00+02:00
20,260.91,2022-05-02 20:00:00+02:00
20,290.05,2022-05-03 20:00:00+02:00
20,285.99,2022-05-04 20:00:00+02:00
20,279.31,2022-05-05 20:00:00+02:00
20,264.69,2022-05-06 20:00:00+02:00
20,253.3,2022-05-07 20:00:00+02:00
20,250,2022-05-08 20:00:00+02:00
20,341.87,2022-05-09 20:00:00+02:00
20,347,2022-05-10 20:00:00+02:00
20,355,2022-05-11 20:00:00+02:00
20,295,2022-05-12 20:00:00+02:00
20,250.03,2022-05-13 20:00:00+02:00
20,264.5,2022-05-14 20:00:00+02:00
20,237.42,2022-05-15 20:00:00+02:00
20,320,2022-05-16 20:00:00+02:00
20,298,2022-05-17 20:00:00+02:00
20,275.01,2022-05-18 20:00:00+02:00
20,295.06,2022-05-19 20:00:00+02:00
20,232.03,2022-05-20 20:00:00+02:00
20,260.1,2022-05-21 20:00:00+02:00
20,221.04,2022-05-22 20:00:00+02:00
20,318,2022-05-23 20:00:00+02:00
20,279.51,2022-05-24 20:00:00+02:00
20,212,2022-05-25 20:00:00+02:00
20,297.68,2022-05-26 20:00:00+02:00
20,267.5,2022-05-27 20:00:00+02:00
20,195.05,2022-05-28 20:00:00+02:00
20,209,2022-05-29 20:00:00+02:00
20,282,2022-05-30 20:00:00+02:00
20,275.08,2022-05-31 20:00:00+02:00
20,339.2,2022-06-01 20:00:00+02:00
20,250,2022-06-02 20:00:00+02:00
20,302.1,2022-06-03 20:00:00+02:00
20,277.73,2022-06-04 20:00:00+02:00
20,212.05,2022-06-05 20:00:00+02:00
20,324.01,2022-06-06 20:00:00+02:00
20,280.56,2022-06-07 20:00:00+02:00
20,254.98,2022-06-08 20:00:00+02:00
20,258.15,2022-06-09 20:00:00+02:00
20,237.46,2022-06-10 20:00:00+02:00
20,213.22,2022-06-11 20:00:00+02:00
20,204.97,2022-06-12 20:00:00+02:00
20,280,2022-06-13 20:00:00+02:00
20,307.84,2022-06-14 20:00:00+02:00
20,308.17,2022-06-15 20:00:00+02:00
20,290.05,2022-06-16 20:00:00+02:00
20,360,2022-06-17 20:00:00+02:00
20,340,2022-06-18 20:00:00+02:00
20,350.33,2022-06-19 20:00:00+02:00
20,304.61,2022-06-20 20:00:00+02:00
20,456.82,2022-06-21 20:00:00+02:00
20,468.8,2022-06-22 20:00:00+02:00
20,422.83,2022-06-23 20:00:00+02:00
20,335.2,2022-06-24 20:00:00+02:00
20,346.05,2022-06-25 20:00:00+02:00
20,350,2022-06-26 20:00:00+02:00
20,394.63,2022-06-27 20:00:00+02:00
20,443.15,2022-06-28 20:00:00+02:00
20,402,2022-06-29 20:00:00+02:00
20,437,2022-06-30 20:00:00+02:00
20,370.22,2022-07-01 20:00:00+02:00
20,351.9,2022-07-02 20:00:00+02:00
20,347.6,2022-07-03 20:00:00+02:00
20,501.87,2022-07-04 20:00:00+02:00
20,515,2022-07-05 20:00:00+02:00
20,421.56,2022-07-06 20:00:00+02:00
20,450.24,2022-07-07 20:00:00+02:00
20,404.23,2022-07-08 20:00:00+02:00
