"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"29.09.2022 00:00 - 29.09.2022 01:00 (CET/CEST)","1463",""
"29.09.2022 01:00 - 29.09.2022 02:00 (CET/CEST)","1464",""
"29.09.2022 02:00 - 29.09.2022 03:00 (CET/CEST)","1454",""
"29.09.2022 03:00 - 29.09.2022 04:00 (CET/CEST)","1402",""
"29.09.2022 04:00 - 29.09.2022 05:00 (CET/CEST)","1462",""
"29.09.2022 05:00 - 29.09.2022 06:00 (CET/CEST)","1526",""
"29.09.2022 06:00 - 29.09.2022 07:00 (CET/CEST)","1632",""
"29.09.2022 07:00 - 29.09.2022 08:00 (CET/CEST)","1905",""
"29.09.2022 08:00 - 29.09.2022 09:00 (CET/CEST)","1969",""
"29.09.2022 09:00 - 29.09.2022 10:00 (CET/CEST)","1925",""
"29.09.2022 10:00 - 29.09.2022 11:00 (CET/CEST)","1825",""
"29.09.2022 11:00 - 29.09.2022 12:00 (CET/CEST)","1704",""
"29.09.2022 12:00 - 29.09.2022 13:00 (CET/CEST)","1563",""
"29.09.2022 13:00 - 29.09.2022 14:00 (CET/CEST)","1499",""
"29.09.2022 14:00 - 29.09.2022 15:00 (CET/CEST)","1589",""
"29.09.2022 15:00 - 29.09.2022 16:00 (CET/CEST)","1751",""
"29.09.2022 16:00 - 29.09.2022 17:00 (CET/CEST)","1868",""
"29.09.2022 17:00 - 29.09.2022 18:00 (CET/CEST)","2035",""
"29.09.2022 18:00 - 29.09.2022 19:00 (CET/CEST)","2190",""
"29.09.2022 19:00 - 29.09.2022 20:00 (CET/CEST)","2196",""
"29.09.2022 20:00 - 29.09.2022 21:00 (CET/CEST)","2190",""
"29.09.2022 21:00 - 29.09.2022 22:00 (CET/CEST)","1955",""
"29.09.2022 22:00 - 29.09.2022 23:00 (CET/CEST)","1694",""
"29.09.2022 23:00 - 30.09.2022 00:00 (CET/CEST)","1647",""
"30.09.2022 00:00 - 30.09.2022 01:00 (CET/CEST)","1488",""
"30.09.2022 01:00 - 30.09.2022 02:00 (CET/CEST)","1432",""
"30.09.2022 02:00 - 30.09.2022 03:00 (CET/CEST)","1367",""
"30.09.2022 03:00 - 30.09.2022 04:00 (CET/CEST)","1366",""
"30.09.2022 04:00 - 30.09.2022 05:00 (CET/CEST)","1425",""
"30.09.2022 05:00 - 30.09.2022 06:00 (CET/CEST)","1485",""
"30.09.2022 06:00 - 30.09.2022 07:00 (CET/CEST)","1803",""
"30.09.2022 07:00 - 30.09.2022 08:00 (CET/CEST)","2041",""
"30.09.2022 08:00 - 30.09.2022 09:00 (CET/CEST)","2048",""
"30.09.2022 09:00 - 30.09.2022 10:00 (CET/CEST)","2064",""
"30.09.2022 10:00 - 30.09.2022 11:00 (CET/CEST)","1782",""
"30.09.2022 11:00 - 30.09.2022 12:00 (CET/CEST)","1646",""
"30.09.2022 12:00 - 30.09.2022 13:00 (CET/CEST)","1488",""
"30.09.2022 13:00 - 30.09.2022 14:00 (CET/CEST)","1467",""
"30.09.2022 14:00 - 30.09.2022 15:00 (CET/CEST)","1458",""
"30.09.2022 15:00 - 30.09.2022 16:00 (CET/CEST)","1442",""
"30.09.2022 16:00 - 30.09.2022 17:00 (CET/CEST)","1668",""
"30.09.2022 17:00 - 30.09.2022 18:00 (CET/CEST)","1771",""
"30.09.2022 18:00 - 30.09.2022 19:00 (CET/CEST)","1873",""
"30.09.2022 19:00 - 30.09.2022 20:00 (CET/CEST)","2033",""
"30.09.2022 20:00 - 30.09.2022 21:00 (CET/CEST)","1849",""
"30.09.2022 21:00 - 30.09.2022 22:00 (CET/CEST)","1673",""
"30.09.2022 22:00 - 30.09.2022 23:00 (CET/CEST)","1524",""
"30.09.2022 23:00 - 01.10.2022 00:00 (CET/CEST)","1316",""
"01.10.2022 00:00 - 01.10.2022 01:00 (CET/CEST)","1122",""
"01.10.2022 01:00 - 01.10.2022 02:00 (CET/CEST)","857",""
"01.10.2022 02:00 - 01.10.2022 03:00 (CET/CEST)","791",""
"01.10.2022 03:00 - 01.10.2022 04:00 (CET/CEST)","796",""
"01.10.2022 04:00 - 01.10.2022 05:00 (CET/CEST)","793",""
"01.10.2022 05:00 - 01.10.2022 06:00 (CET/CEST)","809",""
"01.10.2022 06:00 - 01.10.2022 07:00 (CET/CEST)","952",""
"01.10.2022 07:00 - 01.10.2022 08:00 (CET/CEST)","1304",""
"01.10.2022 08:00 - 01.10.2022 09:00 (CET/CEST)","1326",""
"01.10.2022 09:00 - 01.10.2022 10:00 (CET/CEST)","1218",""
"01.10.2022 10:00 - 01.10.2022 11:00 (CET/CEST)","1229",""
"01.10.2022 11:00 - 01.10.2022 12:00 (CET/CEST)","1232",""
"01.10.2022 12:00 - 01.10.2022 13:00 (CET/CEST)","1225",""
"01.10.2022 13:00 - 01.10.2022 14:00 (CET/CEST)","1046",""
"01.10.2022 14:00 - 01.10.2022 15:00 (CET/CEST)","1072",""
"01.10.2022 15:00 - 01.10.2022 16:00 (CET/CEST)","1138",""
"01.10.2022 16:00 - 01.10.2022 17:00 (CET/CEST)","1315",""
"01.10.2022 17:00 - 01.10.2022 18:00 (CET/CEST)","1434",""
"01.10.2022 18:00 - 01.10.2022 19:00 (CET/CEST)","1427",""
"01.10.2022 19:00 - 01.10.2022 20:00 (CET/CEST)","1544",""
"01.10.2022 20:00 - 01.10.2022 21:00 (CET/CEST)","1442",""
"01.10.2022 21:00 - 01.10.2022 22:00 (CET/CEST)","1195",""
"01.10.2022 22:00 - 01.10.2022 23:00 (CET/CEST)","956",""
"01.10.2022 23:00 - 02.10.2022 00:00 (CET/CEST)","805",""
"02.10.2022 00:00 - 02.10.2022 01:00 (CET/CEST)","867",""
"02.10.2022 01:00 - 02.10.2022 02:00 (CET/CEST)","765",""
"02.10.2022 02:00 - 02.10.2022 03:00 (CET/CEST)","740",""
"02.10.2022 03:00 - 02.10.2022 04:00 (CET/CEST)","742",""
"02.10.2022 04:00 - 02.10.2022 05:00 (CET/CEST)","741",""
"02.10.2022 05:00 - 02.10.2022 06:00 (CET/CEST)","761",""
"02.10.2022 06:00 - 02.10.2022 07:00 (CET/CEST)","871",""
"02.10.2022 07:00 - 02.10.2022 08:00 (CET/CEST)","1142",""
"02.10.2022 08:00 - 02.10.2022 09:00 (CET/CEST)","1279",""
"02.10.2022 09:00 - 02.10.2022 10:00 (CET/CEST)","1263",""
"02.10.2022 10:00 - 02.10.2022 11:00 (CET/CEST)","1278",""
"02.10.2022 11:00 - 02.10.2022 12:00 (CET/CEST)","1262",""
"02.10.2022 12:00 - 02.10.2022 13:00 (CET/CEST)","1124",""
"02.10.2022 13:00 - 02.10.2022 14:00 (CET/CEST)","981",""
"02.10.2022 14:00 - 02.10.2022 15:00 (CET/CEST)","915",""
"02.10.2022 15:00 - 02.10.2022 16:00 (CET/CEST)","904",""
"02.10.2022 16:00 - 02.10.2022 17:00 (CET/CEST)","1136",""
"02.10.2022 17:00 - 02.10.2022 18:00 (CET/CEST)","1241",""
"02.10.2022 18:00 - 02.10.2022 19:00 (CET/CEST)","1384",""
"02.10.2022 19:00 - 02.10.2022 20:00 (CET/CEST)","1427",""
"02.10.2022 20:00 - 02.10.2022 21:00 (CET/CEST)","1377",""
"02.10.2022 21:00 - 02.10.2022 22:00 (CET/CEST)","1229",""
"02.10.2022 22:00 - 02.10.2022 23:00 (CET/CEST)","1071",""
"02.10.2022 23:00 - 03.10.2022 00:00 (CET/CEST)","918",""
"03.10.2022 00:00 - 03.10.2022 01:00 (CET/CEST)","765",""
"03.10.2022 01:00 - 03.10.2022 02:00 (CET/CEST)","700",""
"03.10.2022 02:00 - 03.10.2022 03:00 (CET/CEST)","694",""
"03.10.2022 03:00 - 03.10.2022 04:00 (CET/CEST)","694",""
"03.10.2022 04:00 - 03.10.2022 05:00 (CET/CEST)","693",""
"03.10.2022 05:00 - 03.10.2022 06:00 (CET/CEST)","739",""
"03.10.2022 06:00 - 03.10.2022 07:00 (CET/CEST)","983",""
"03.10.2022 07:00 - 03.10.2022 08:00 (CET/CEST)","1436",""
"03.10.2022 08:00 - 03.10.2022 09:00 (CET/CEST)","1471",""
"03.10.2022 09:00 - 03.10.2022 10:00 (CET/CEST)","1285",""
"03.10.2022 10:00 - 03.10.2022 11:00 (CET/CEST)","1318",""
"03.10.2022 11:00 - 03.10.2022 12:00 (CET/CEST)","1192",""
"03.10.2022 12:00 - 03.10.2022 13:00 (CET/CEST)","1044",""
"03.10.2022 13:00 - 03.10.2022 14:00 (CET/CEST)","922",""
"03.10.2022 14:00 - 03.10.2022 15:00 (CET/CEST)","906",""
"03.10.2022 15:00 - 03.10.2022 16:00 (CET/CEST)","926",""
"03.10.2022 16:00 - 03.10.2022 17:00 (CET/CEST)","1235",""
"03.10.2022 17:00 - 03.10.2022 18:00 (CET/CEST)","1482",""
"03.10.2022 18:00 - 03.10.2022 19:00 (CET/CEST)","1671",""
"03.10.2022 19:00 - 03.10.2022 20:00 (CET/CEST)","1689",""
"03.10.2022 20:00 - 03.10.2022 21:00 (CET/CEST)","1498",""
"03.10.2022 21:00 - 03.10.2022 22:00 (CET/CEST)","1417",""
"03.10.2022 22:00 - 03.10.2022 23:00 (CET/CEST)","1159",""
"03.10.2022 23:00 - 04.10.2022 00:00 (CET/CEST)","920",""
"04.10.2022 00:00 - 04.10.2022 01:00 (CET/CEST)","684",""
"04.10.2022 01:00 - 04.10.2022 02:00 (CET/CEST)","606",""
"04.10.2022 02:00 - 04.10.2022 03:00 (CET/CEST)","607",""
"04.10.2022 03:00 - 04.10.2022 04:00 (CET/CEST)","607",""
"04.10.2022 04:00 - 04.10.2022 05:00 (CET/CEST)","606",""
"04.10.2022 05:00 - 04.10.2022 06:00 (CET/CEST)","635",""
"04.10.2022 06:00 - 04.10.2022 07:00 (CET/CEST)","1141",""
"04.10.2022 07:00 - 04.10.2022 08:00 (CET/CEST)","1430",""
"04.10.2022 08:00 - 04.10.2022 09:00 (CET/CEST)","1467",""
"04.10.2022 09:00 - 04.10.2022 10:00 (CET/CEST)","1306",""
"04.10.2022 10:00 - 04.10.2022 11:00 (CET/CEST)","1275",""
"04.10.2022 11:00 - 04.10.2022 12:00 (CET/CEST)","1098",""
"04.10.2022 12:00 - 04.10.2022 13:00 (CET/CEST)","907",""
"04.10.2022 13:00 - 04.10.2022 14:00 (CET/CEST)","799",""
"04.10.2022 14:00 - 04.10.2022 15:00 (CET/CEST)","834",""
"04.10.2022 15:00 - 04.10.2022 16:00 (CET/CEST)","1111",""
"04.10.2022 16:00 - 04.10.2022 17:00 (CET/CEST)","1471",""
"04.10.2022 17:00 - 04.10.2022 18:00 (CET/CEST)","1524",""
"04.10.2022 18:00 - 04.10.2022 19:00 (CET/CEST)","1726",""
"04.10.2022 19:00 - 04.10.2022 20:00 (CET/CEST)","1724",""
"04.10.2022 20:00 - 04.10.2022 21:00 (CET/CEST)","1622",""
"04.10.2022 21:00 - 04.10.2022 22:00 (CET/CEST)","1300",""
"04.10.2022 22:00 - 04.10.2022 23:00 (CET/CEST)","1117",""
"04.10.2022 23:00 - 05.10.2022 00:00 (CET/CEST)","838",""
"05.10.2022 00:00 - 05.10.2022 01:00 (CET/CEST)","675",""
"05.10.2022 01:00 - 05.10.2022 02:00 (CET/CEST)","575",""
"05.10.2022 02:00 - 05.10.2022 03:00 (CET/CEST)","561",""
"05.10.2022 03:00 - 05.10.2022 04:00 (CET/CEST)","561",""
"05.10.2022 04:00 - 05.10.2022 05:00 (CET/CEST)","560",""
"05.10.2022 05:00 - 05.10.2022 06:00 (CET/CEST)","780",""
"05.10.2022 06:00 - 05.10.2022 07:00 (CET/CEST)","1231",""
"05.10.2022 07:00 - 05.10.2022 08:00 (CET/CEST)","1362",""
"05.10.2022 08:00 - 05.10.2022 09:00 (CET/CEST)","1396",""
"05.10.2022 09:00 - 05.10.2022 10:00 (CET/CEST)","1365",""
"05.10.2022 10:00 - 05.10.2022 11:00 (CET/CEST)","1045",""
"05.10.2022 11:00 - 05.10.2022 12:00 (CET/CEST)","892",""
"05.10.2022 12:00 - 05.10.2022 13:00 (CET/CEST)","800",""
"05.10.2022 13:00 - 05.10.2022 14:00 (CET/CEST)","728",""
"05.10.2022 14:00 - 05.10.2022 15:00 (CET/CEST)","805",""
"05.10.2022 15:00 - 05.10.2022 16:00 (CET/CEST)","784",""
"05.10.2022 16:00 - 05.10.2022 17:00 (CET/CEST)","953",""
"05.10.2022 17:00 - 05.10.2022 18:00 (CET/CEST)","1255",""
"05.10.2022 18:00 - 05.10.2022 19:00 (CET/CEST)","1406",""
"05.10.2022 19:00 - 05.10.2022 20:00 (CET/CEST)","1404",""
"05.10.2022 20:00 - 05.10.2022 21:00 (CET/CEST)","1355",""
"05.10.2022 21:00 - 05.10.2022 22:00 (CET/CEST)","1139",""
"05.10.2022 22:00 - 05.10.2022 23:00 (CET/CEST)","980",""
"05.10.2022 23:00 - 06.10.2022 00:00 (CET/CEST)","742",""
"06.10.2022 00:00 - 06.10.2022 01:00 (CET/CEST)","582",""
"06.10.2022 01:00 - 06.10.2022 02:00 (CET/CEST)","531",""
"06.10.2022 02:00 - 06.10.2022 03:00 (CET/CEST)","532",""
"06.10.2022 03:00 - 06.10.2022 04:00 (CET/CEST)","533",""
"06.10.2022 04:00 - 06.10.2022 05:00 (CET/CEST)","531",""
"06.10.2022 05:00 - 06.10.2022 06:00 (CET/CEST)","596",""
"06.10.2022 06:00 - 06.10.2022 07:00 (CET/CEST)","881",""
"06.10.2022 07:00 - 06.10.2022 08:00 (CET/CEST)","1291",""
"06.10.2022 08:00 - 06.10.2022 09:00 (CET/CEST)","1370",""
"06.10.2022 09:00 - 06.10.2022 10:00 (CET/CEST)","1246",""
"06.10.2022 10:00 - 06.10.2022 11:00 (CET/CEST)","1031",""
"06.10.2022 11:00 - 06.10.2022 12:00 (CET/CEST)","909",""
"06.10.2022 12:00 - 06.10.2022 13:00 (CET/CEST)","796",""
"06.10.2022 13:00 - 06.10.2022 14:00 (CET/CEST)","803",""
"06.10.2022 14:00 - 06.10.2022 15:00 (CET/CEST)","732",""
"06.10.2022 15:00 - 06.10.2022 16:00 (CET/CEST)","700",""
"06.10.2022 16:00 - 06.10.2022 17:00 (CET/CEST)","1056",""
"06.10.2022 17:00 - 06.10.2022 18:00 (CET/CEST)","1382",""
"06.10.2022 18:00 - 06.10.2022 19:00 (CET/CEST)","1585",""
"06.10.2022 19:00 - 06.10.2022 20:00 (CET/CEST)","1596",""
"06.10.2022 20:00 - 06.10.2022 21:00 (CET/CEST)","1547",""
"06.10.2022 21:00 - 06.10.2022 22:00 (CET/CEST)","1345",""
"06.10.2022 22:00 - 06.10.2022 23:00 (CET/CEST)","1015",""
"06.10.2022 23:00 - 07.10.2022 00:00 (CET/CEST)","776",""
"07.10.2022 00:00 - 07.10.2022 01:00 (CET/CEST)","560",""
"07.10.2022 01:00 - 07.10.2022 02:00 (CET/CEST)","556",""
"07.10.2022 02:00 - 07.10.2022 03:00 (CET/CEST)","557",""
"07.10.2022 03:00 - 07.10.2022 04:00 (CET/CEST)","557",""
"07.10.2022 04:00 - 07.10.2022 05:00 (CET/CEST)","526",""
"07.10.2022 05:00 - 07.10.2022 06:00 (CET/CEST)","740",""
"07.10.2022 06:00 - 07.10.2022 07:00 (CET/CEST)","1175",""
"07.10.2022 07:00 - 07.10.2022 08:00 (CET/CEST)","1239",""
"07.10.2022 08:00 - 07.10.2022 09:00 (CET/CEST)","1243",""
"07.10.2022 09:00 - 07.10.2022 10:00 (CET/CEST)","1147",""
"07.10.2022 10:00 - 07.10.2022 11:00 (CET/CEST)","962",""
"07.10.2022 11:00 - 07.10.2022 12:00 (CET/CEST)","803",""
"07.10.2022 12:00 - 07.10.2022 13:00 (CET/CEST)","715",""
"07.10.2022 13:00 - 07.10.2022 14:00 (CET/CEST)","710",""
"07.10.2022 14:00 - 07.10.2022 15:00 (CET/CEST)","701",""
"07.10.2022 15:00 - 07.10.2022 16:00 (CET/CEST)","664",""
"07.10.2022 16:00 - 07.10.2022 17:00 (CET/CEST)","916",""
"07.10.2022 17:00 - 07.10.2022 18:00 (CET/CEST)","1206",""
"07.10.2022 18:00 - 07.10.2022 19:00 (CET/CEST)","1273",""
"07.10.2022 19:00 - 07.10.2022 20:00 (CET/CEST)","1273",""
"07.10.2022 20:00 - 07.10.2022 21:00 (CET/CEST)","1202",""
"07.10.2022 21:00 - 07.10.2022 22:00 (CET/CEST)","1060",""
"07.10.2022 22:00 - 07.10.2022 23:00 (CET/CEST)","885",""
"07.10.2022 23:00 - 08.10.2022 00:00 (CET/CEST)","666",""
"08.10.2022 00:00 - 08.10.2022 01:00 (CET/CEST)","559",""
"08.10.2022 01:00 - 08.10.2022 02:00 (CET/CEST)","488",""
"08.10.2022 02:00 - 08.10.2022 03:00 (CET/CEST)","488",""
"08.10.2022 03:00 - 08.10.2022 04:00 (CET/CEST)","489",""
"08.10.2022 04:00 - 08.10.2022 05:00 (CET/CEST)","488",""
"08.10.2022 05:00 - 08.10.2022 06:00 (CET/CEST)","489",""
"08.10.2022 06:00 - 08.10.2022 07:00 (CET/CEST)","754",""
"08.10.2022 07:00 - 08.10.2022 08:00 (CET/CEST)","1182",""
"08.10.2022 08:00 - 08.10.2022 09:00 (CET/CEST)","1215",""
"08.10.2022 09:00 - 08.10.2022 10:00 (CET/CEST)","942",""
"08.10.2022 10:00 - 08.10.2022 11:00 (CET/CEST)","891",""
"08.10.2022 11:00 - 08.10.2022 12:00 (CET/CEST)","741",""
"08.10.2022 12:00 - 08.10.2022 13:00 (CET/CEST)","651",""
"08.10.2022 13:00 - 08.10.2022 14:00 (CET/CEST)","649",""
"08.10.2022 14:00 - 08.10.2022 15:00 (CET/CEST)","639",""
"08.10.2022 15:00 - 08.10.2022 16:00 (CET/CEST)","610",""
"08.10.2022 16:00 - 08.10.2022 17:00 (CET/CEST)","887",""
"08.10.2022 17:00 - 08.10.2022 18:00 (CET/CEST)","1386",""
"08.10.2022 18:00 - 08.10.2022 19:00 (CET/CEST)","1571",""
"08.10.2022 19:00 - 08.10.2022 20:00 (CET/CEST)","1570",""
"08.10.2022 20:00 - 08.10.2022 21:00 (CET/CEST)","1521",""
"08.10.2022 21:00 - 08.10.2022 22:00 (CET/CEST)","1475",""
"08.10.2022 22:00 - 08.10.2022 23:00 (CET/CEST)","1060",""
"08.10.2022 23:00 - 09.10.2022 00:00 (CET/CEST)","734",""
"09.10.2022 00:00 - 09.10.2022 01:00 (CET/CEST)","831",""
"09.10.2022 01:00 - 09.10.2022 02:00 (CET/CEST)","639",""
"09.10.2022 02:00 - 09.10.2022 03:00 (CET/CEST)","634",""
"09.10.2022 03:00 - 09.10.2022 04:00 (CET/CEST)","789",""
"09.10.2022 04:00 - 09.10.2022 05:00 (CET/CEST)","791",""
"09.10.2022 05:00 - 09.10.2022 06:00 (CET/CEST)","796",""
"09.10.2022 06:00 - 09.10.2022 07:00 (CET/CEST)","843",""
"09.10.2022 07:00 - 09.10.2022 08:00 (CET/CEST)","712",""
"09.10.2022 08:00 - 09.10.2022 09:00 (CET/CEST)","770",""
"09.10.2022 09:00 - 09.10.2022 10:00 (CET/CEST)","964",""
"09.10.2022 10:00 - 09.10.2022 11:00 (CET/CEST)","989",""
"09.10.2022 11:00 - 09.10.2022 12:00 (CET/CEST)","1010",""
"09.10.2022 12:00 - 09.10.2022 13:00 (CET/CEST)","1002",""
"09.10.2022 13:00 - 09.10.2022 14:00 (CET/CEST)","964",""
"09.10.2022 14:00 - 09.10.2022 15:00 (CET/CEST)","929",""
"09.10.2022 15:00 - 09.10.2022 16:00 (CET/CEST)","905",""
"09.10.2022 16:00 - 09.10.2022 17:00 (CET/CEST)","881",""
"09.10.2022 17:00 - 09.10.2022 18:00 (CET/CEST)","1072",""
"09.10.2022 18:00 - 09.10.2022 19:00 (CET/CEST)","1239",""
"09.10.2022 19:00 - 09.10.2022 20:00 (CET/CEST)","1168",""
"09.10.2022 20:00 - 09.10.2022 21:00 (CET/CEST)","1078",""
"09.10.2022 21:00 - 09.10.2022 22:00 (CET/CEST)","1001",""
"09.10.2022 22:00 - 09.10.2022 23:00 (CET/CEST)","893",""
"09.10.2022 23:00 - 10.10.2022 00:00 (CET/CEST)","858",""
"10.10.2022 00:00 - 10.10.2022 01:00 (CET/CEST)","450",""
"10.10.2022 01:00 - 10.10.2022 02:00 (CET/CEST)","453",""
"10.10.2022 02:00 - 10.10.2022 03:00 (CET/CEST)","453",""
"10.10.2022 03:00 - 10.10.2022 04:00 (CET/CEST)","455",""
"10.10.2022 04:00 - 10.10.2022 05:00 (CET/CEST)","456",""
"10.10.2022 05:00 - 10.10.2022 06:00 (CET/CEST)","463",""
"10.10.2022 06:00 - 10.10.2022 07:00 (CET/CEST)","845",""
"10.10.2022 07:00 - 10.10.2022 08:00 (CET/CEST)","1054",""
"10.10.2022 08:00 - 10.10.2022 09:00 (CET/CEST)","1102",""
"10.10.2022 09:00 - 10.10.2022 10:00 (CET/CEST)","833",""
"10.10.2022 10:00 - 10.10.2022 11:00 (CET/CEST)","698",""
"10.10.2022 11:00 - 10.10.2022 12:00 (CET/CEST)","618",""
"10.10.2022 12:00 - 10.10.2022 13:00 (CET/CEST)","591",""
"10.10.2022 13:00 - 10.10.2022 14:00 (CET/CEST)","572",""
"10.10.2022 14:00 - 10.10.2022 15:00 (CET/CEST)","579",""
"10.10.2022 15:00 - 10.10.2022 16:00 (CET/CEST)","847",""
"10.10.2022 16:00 - 10.10.2022 17:00 (CET/CEST)","1179",""
"10.10.2022 17:00 - 10.10.2022 18:00 (CET/CEST)","1430",""
"10.10.2022 18:00 - 10.10.2022 19:00 (CET/CEST)","1510",""
"10.10.2022 19:00 - 10.10.2022 20:00 (CET/CEST)","1559",""
"10.10.2022 20:00 - 10.10.2022 21:00 (CET/CEST)","1480",""
"10.10.2022 21:00 - 10.10.2022 22:00 (CET/CEST)","1160",""
"10.10.2022 22:00 - 10.10.2022 23:00 (CET/CEST)","822",""
"10.10.2022 23:00 - 11.10.2022 00:00 (CET/CEST)","545",""
"11.10.2022 00:00 - 11.10.2022 01:00 (CET/CEST)","469",""
"11.10.2022 01:00 - 11.10.2022 02:00 (CET/CEST)","470",""
"11.10.2022 02:00 - 11.10.2022 03:00 (CET/CEST)","470",""
"11.10.2022 03:00 - 11.10.2022 04:00 (CET/CEST)","473",""
"11.10.2022 04:00 - 11.10.2022 05:00 (CET/CEST)","472",""
"11.10.2022 05:00 - 11.10.2022 06:00 (CET/CEST)","480",""
"11.10.2022 06:00 - 11.10.2022 07:00 (CET/CEST)","658",""
"11.10.2022 07:00 - 11.10.2022 08:00 (CET/CEST)","1204",""
"11.10.2022 08:00 - 11.10.2022 09:00 (CET/CEST)","1181",""
"11.10.2022 09:00 - 11.10.2022 10:00 (CET/CEST)","939",""
"11.10.2022 10:00 - 11.10.2022 11:00 (CET/CEST)","760",""
"11.10.2022 11:00 - 11.10.2022 12:00 (CET/CEST)","672",""
"11.10.2022 12:00 - 11.10.2022 13:00 (CET/CEST)","646",""
"11.10.2022 13:00 - 11.10.2022 14:00 (CET/CEST)","647",""
"11.10.2022 14:00 - 11.10.2022 15:00 (CET/CEST)","642",""
"11.10.2022 15:00 - 11.10.2022 16:00 (CET/CEST)","628",""
"11.10.2022 16:00 - 11.10.2022 17:00 (CET/CEST)","800",""
"11.10.2022 17:00 - 11.10.2022 18:00 (CET/CEST)","1091",""
"11.10.2022 18:00 - 11.10.2022 19:00 (CET/CEST)","1314",""
"11.10.2022 19:00 - 11.10.2022 20:00 (CET/CEST)","1313",""
"11.10.2022 20:00 - 11.10.2022 21:00 (CET/CEST)","1312",""
"11.10.2022 21:00 - 11.10.2022 22:00 (CET/CEST)","1023",""
"11.10.2022 22:00 - 11.10.2022 23:00 (CET/CEST)","780",""
"11.10.2022 23:00 - 12.10.2022 00:00 (CET/CEST)","622",""
"12.10.2022 00:00 - 12.10.2022 01:00 (CET/CEST)","492",""
"12.10.2022 01:00 - 12.10.2022 02:00 (CET/CEST)","441",""
"12.10.2022 02:00 - 12.10.2022 03:00 (CET/CEST)","442",""
"12.10.2022 03:00 - 12.10.2022 04:00 (CET/CEST)","445",""
"12.10.2022 04:00 - 12.10.2022 05:00 (CET/CEST)","444",""
"12.10.2022 05:00 - 12.10.2022 06:00 (CET/CEST)","500",""
"12.10.2022 06:00 - 12.10.2022 07:00 (CET/CEST)","863",""
"12.10.2022 07:00 - 12.10.2022 08:00 (CET/CEST)","1505",""
"12.10.2022 08:00 - 12.10.2022 09:00 (CET/CEST)","1553",""
"12.10.2022 09:00 - 12.10.2022 10:00 (CET/CEST)","1514",""
"12.10.2022 10:00 - 12.10.2022 11:00 (CET/CEST)","1185",""
"12.10.2022 11:00 - 12.10.2022 12:00 (CET/CEST)","1037",""
"12.10.2022 12:00 - 12.10.2022 13:00 (CET/CEST)","788",""
"12.10.2022 13:00 - 12.10.2022 14:00 (CET/CEST)","619",""
"12.10.2022 14:00 - 12.10.2022 15:00 (CET/CEST)","712",""
"12.10.2022 15:00 - 12.10.2022 16:00 (CET/CEST)","950",""
"12.10.2022 16:00 - 12.10.2022 17:00 (CET/CEST)","1065",""
"12.10.2022 17:00 - 12.10.2022 18:00 (CET/CEST)","1118",""
"12.10.2022 18:00 - 12.10.2022 19:00 (CET/CEST)","1506",""
"12.10.2022 19:00 - 12.10.2022 20:00 (CET/CEST)","1573",""
"12.10.2022 20:00 - 12.10.2022 21:00 (CET/CEST)","1504",""
"12.10.2022 21:00 - 12.10.2022 22:00 (CET/CEST)","1251",""
"12.10.2022 22:00 - 12.10.2022 23:00 (CET/CEST)","1025",""
"12.10.2022 23:00 - 13.10.2022 00:00 (CET/CEST)","726",""
"13.10.2022 00:00 - 13.10.2022 01:00 (CET/CEST)","472",""
"13.10.2022 01:00 - 13.10.2022 02:00 (CET/CEST)","508",""
"13.10.2022 02:00 - 13.10.2022 03:00 (CET/CEST)","415",""
"13.10.2022 03:00 - 13.10.2022 04:00 (CET/CEST)","418",""
"13.10.2022 04:00 - 13.10.2022 05:00 (CET/CEST)","421",""
"13.10.2022 05:00 - 13.10.2022 06:00 (CET/CEST)","490",""
"13.10.2022 06:00 - 13.10.2022 07:00 (CET/CEST)","739",""
"13.10.2022 07:00 - 13.10.2022 08:00 (CET/CEST)","1222",""
"13.10.2022 08:00 - 13.10.2022 09:00 (CET/CEST)","1245",""
"13.10.2022 09:00 - 13.10.2022 10:00 (CET/CEST)","1241",""
"13.10.2022 10:00 - 13.10.2022 11:00 (CET/CEST)","1155",""
"13.10.2022 11:00 - 13.10.2022 12:00 (CET/CEST)","837",""
"13.10.2022 12:00 - 13.10.2022 13:00 (CET/CEST)","700",""
"13.10.2022 13:00 - 13.10.2022 14:00 (CET/CEST)","624",""
"13.10.2022 14:00 - 13.10.2022 15:00 (CET/CEST)","608",""
"13.10.2022 15:00 - 13.10.2022 16:00 (CET/CEST)","605",""
"13.10.2022 16:00 - 13.10.2022 17:00 (CET/CEST)","955",""
"13.10.2022 17:00 - 13.10.2022 18:00 (CET/CEST)","1407",""
"13.10.2022 18:00 - 13.10.2022 19:00 (CET/CEST)","1432",""
"13.10.2022 19:00 - 13.10.2022 20:00 (CET/CEST)","1515",""
"13.10.2022 20:00 - 13.10.2022 21:00 (CET/CEST)","1264",""
"13.10.2022 21:00 - 13.10.2022 22:00 (CET/CEST)","1041",""
"13.10.2022 22:00 - 13.10.2022 23:00 (CET/CEST)","774",""
"13.10.2022 23:00 - 14.10.2022 00:00 (CET/CEST)","531",""
"14.10.2022 00:00 - 14.10.2022 01:00 (CET/CEST)","475",""
"14.10.2022 01:00 - 14.10.2022 02:00 (CET/CEST)","420",""
