"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"25.11.2023 09:00 - 25.11.2023 10:00 (CET/CEST)","1820",""
"25.11.2023 10:00 - 25.11.2023 11:00 (CET/CEST)","1605",""
"25.11.2023 11:00 - 25.11.2023 12:00 (CET/CEST)","1470",""
"25.11.2023 12:00 - 25.11.2023 13:00 (CET/CEST)","1305",""
"25.11.2023 13:00 - 25.11.2023 14:00 (CET/CEST)","1236",""
"25.11.2023 14:00 - 25.11.2023 15:00 (CET/CEST)","1432",""
"25.11.2023 15:00 - 25.11.2023 16:00 (CET/CEST)","1721",""
"25.11.2023 16:00 - 25.11.2023 17:00 (CET/CEST)","1944",""
"25.11.2023 17:00 - 25.11.2023 18:00 (CET/CEST)","1994",""
"25.11.2023 18:00 - 25.11.2023 19:00 (CET/CEST)","2081",""
"25.11.2023 19:00 - 25.11.2023 20:00 (CET/CEST)","1970",""
"25.11.2023 20:00 - 25.11.2023 21:00 (CET/CEST)","1950",""
"25.11.2023 21:00 - 25.11.2023 22:00 (CET/CEST)","1958",""
"25.11.2023 22:00 - 25.11.2023 23:00 (CET/CEST)","1938",""
"25.11.2023 23:00 - 26.11.2023 00:00 (CET/CEST)","1756",""
"26.11.2023 00:00 - 26.11.2023 01:00 (CET/CEST)","1518",""
"26.11.2023 01:00 - 26.11.2023 02:00 (CET/CEST)","1281",""
"26.11.2023 02:00 - 26.11.2023 03:00 (CET/CEST)","1229",""
"26.11.2023 03:00 - 26.11.2023 04:00 (CET/CEST)","1229",""
"26.11.2023 04:00 - 26.11.2023 05:00 (CET/CEST)","1231",""
"26.11.2023 05:00 - 26.11.2023 06:00 (CET/CEST)","1255",""
"26.11.2023 06:00 - 26.11.2023 07:00 (CET/CEST)","1486",""
"26.11.2023 07:00 - 26.11.2023 08:00 (CET/CEST)","1520",""
"26.11.2023 08:00 - 26.11.2023 09:00 (CET/CEST)","1755",""
"26.11.2023 09:00 - 26.11.2023 10:00 (CET/CEST)","1807",""
"26.11.2023 10:00 - 26.11.2023 11:00 (CET/CEST)","1682",""
"26.11.2023 11:00 - 26.11.2023 12:00 (CET/CEST)","1612",""
"26.11.2023 12:00 - 26.11.2023 13:00 (CET/CEST)","1384",""
"26.11.2023 13:00 - 26.11.2023 14:00 (CET/CEST)","1386",""
"26.11.2023 14:00 - 26.11.2023 15:00 (CET/CEST)","1618",""
"26.11.2023 15:00 - 26.11.2023 16:00 (CET/CEST)","1872",""
"26.11.2023 16:00 - 26.11.2023 17:00 (CET/CEST)","1995",""
"26.11.2023 17:00 - 26.11.2023 18:00 (CET/CEST)","2015",""
"26.11.2023 18:00 - 26.11.2023 19:00 (CET/CEST)","2015",""
"26.11.2023 19:00 - 26.11.2023 20:00 (CET/CEST)","1996",""
"26.11.2023 20:00 - 26.11.2023 21:00 (CET/CEST)","1930",""
"26.11.2023 21:00 - 26.11.2023 22:00 (CET/CEST)","1929",""
"26.11.2023 22:00 - 26.11.2023 23:00 (CET/CEST)","1793",""
"26.11.2023 23:00 - 27.11.2023 00:00 (CET/CEST)","1605",""
"27.11.2023 00:00 - 27.11.2023 01:00 (CET/CEST)","1449",""
"27.11.2023 01:00 - 27.11.2023 02:00 (CET/CEST)","1262",""
"27.11.2023 02:00 - 27.11.2023 03:00 (CET/CEST)","1209",""
"27.11.2023 03:00 - 27.11.2023 04:00 (CET/CEST)","1214",""
"27.11.2023 04:00 - 27.11.2023 05:00 (CET/CEST)","1225",""
"27.11.2023 05:00 - 27.11.2023 06:00 (CET/CEST)","1307",""
"27.11.2023 06:00 - 27.11.2023 07:00 (CET/CEST)","1577",""
"27.11.2023 07:00 - 27.11.2023 08:00 (CET/CEST)","1927",""
"27.11.2023 08:00 - 27.11.2023 09:00 (CET/CEST)","1928",""
"27.11.2023 09:00 - 27.11.2023 10:00 (CET/CEST)","1909",""
"27.11.2023 10:00 - 27.11.2023 11:00 (CET/CEST)","1851",""
"27.11.2023 11:00 - 27.11.2023 12:00 (CET/CEST)","1807",""
"27.11.2023 12:00 - 27.11.2023 13:00 (CET/CEST)","1788",""
"27.11.2023 13:00 - 27.11.2023 14:00 (CET/CEST)","1788",""
"27.11.2023 14:00 - 27.11.2023 15:00 (CET/CEST)","1787",""
"27.11.2023 15:00 - 27.11.2023 16:00 (CET/CEST)","1786",""
"27.11.2023 16:00 - 27.11.2023 17:00 (CET/CEST)","1892",""
"27.11.2023 17:00 - 27.11.2023 18:00 (CET/CEST)","2057",""
"27.11.2023 18:00 - 27.11.2023 19:00 (CET/CEST)","2058",""
"27.11.2023 19:00 - 27.11.2023 20:00 (CET/CEST)","2056",""
"27.11.2023 20:00 - 27.11.2023 21:00 (CET/CEST)","2058",""
"27.11.2023 21:00 - 27.11.2023 22:00 (CET/CEST)","1760",""
"27.11.2023 22:00 - 27.11.2023 23:00 (CET/CEST)","1491",""
"27.11.2023 23:00 - 28.11.2023 00:00 (CET/CEST)","1381",""
"28.11.2023 00:00 - 28.11.2023 01:00 (CET/CEST)","1145",""
"28.11.2023 01:00 - 28.11.2023 02:00 (CET/CEST)","1145",""
"28.11.2023 02:00 - 28.11.2023 03:00 (CET/CEST)","1145",""
"28.11.2023 03:00 - 28.11.2023 04:00 (CET/CEST)","1145",""
"28.11.2023 04:00 - 28.11.2023 05:00 (CET/CEST)","1198",""
"28.11.2023 05:00 - 28.11.2023 06:00 (CET/CEST)","1316",""
"28.11.2023 06:00 - 28.11.2023 07:00 (CET/CEST)","1690",""
"28.11.2023 07:00 - 28.11.2023 08:00 (CET/CEST)","1826",""
"28.11.2023 08:00 - 28.11.2023 09:00 (CET/CEST)","2068",""
"28.11.2023 09:00 - 28.11.2023 10:00 (CET/CEST)","1910",""
"28.11.2023 10:00 - 28.11.2023 11:00 (CET/CEST)","1801",""
"28.11.2023 11:00 - 28.11.2023 12:00 (CET/CEST)","1781",""
"28.11.2023 12:00 - 28.11.2023 13:00 (CET/CEST)","1780",""
"28.11.2023 13:00 - 28.11.2023 14:00 (CET/CEST)","1780",""
"28.11.2023 14:00 - 28.11.2023 15:00 (CET/CEST)","1858",""
"28.11.2023 15:00 - 28.11.2023 16:00 (CET/CEST)","1872",""
"28.11.2023 16:00 - 28.11.2023 17:00 (CET/CEST)","2048",""
"28.11.2023 17:00 - 28.11.2023 18:00 (CET/CEST)","2073",""
"28.11.2023 18:00 - 28.11.2023 19:00 (CET/CEST)","2072",""
"28.11.2023 19:00 - 28.11.2023 20:00 (CET/CEST)","2071",""
"28.11.2023 20:00 - 28.11.2023 21:00 (CET/CEST)","2065",""
"28.11.2023 21:00 - 28.11.2023 22:00 (CET/CEST)","1792",""
"28.11.2023 22:00 - 28.11.2023 23:00 (CET/CEST)","1776",""
"28.11.2023 23:00 - 29.11.2023 00:00 (CET/CEST)","1638",""
"29.11.2023 00:00 - 29.11.2023 01:00 (CET/CEST)","1379",""
"29.11.2023 01:00 - 29.11.2023 02:00 (CET/CEST)","1177",""
"29.11.2023 02:00 - 29.11.2023 03:00 (CET/CEST)","1152",""
"29.11.2023 03:00 - 29.11.2023 04:00 (CET/CEST)","1153",""
"29.11.2023 04:00 - 29.11.2023 05:00 (CET/CEST)","1205",""
"29.11.2023 05:00 - 29.11.2023 06:00 (CET/CEST)","1333",""
"29.11.2023 06:00 - 29.11.2023 07:00 (CET/CEST)","1569",""
"29.11.2023 07:00 - 29.11.2023 08:00 (CET/CEST)","1834",""
"29.11.2023 08:00 - 29.11.2023 09:00 (CET/CEST)","1901",""
"29.11.2023 09:00 - 29.11.2023 10:00 (CET/CEST)","1902",""
"29.11.2023 10:00 - 29.11.2023 11:00 (CET/CEST)","1806",""
"29.11.2023 11:00 - 29.11.2023 12:00 (CET/CEST)","1763",""
"29.11.2023 12:00 - 29.11.2023 13:00 (CET/CEST)","1763",""
"29.11.2023 13:00 - 29.11.2023 14:00 (CET/CEST)","1768",""
"29.11.2023 14:00 - 29.11.2023 15:00 (CET/CEST)","1848",""
"29.11.2023 15:00 - 29.11.2023 16:00 (CET/CEST)","2032",""
"29.11.2023 16:00 - 29.11.2023 17:00 (CET/CEST)","2062",""
"29.11.2023 17:00 - 29.11.2023 18:00 (CET/CEST)","2096",""
"29.11.2023 18:00 - 29.11.2023 19:00 (CET/CEST)","2097",""
"29.11.2023 19:00 - 29.11.2023 20:00 (CET/CEST)","2096",""
"29.11.2023 20:00 - 29.11.2023 21:00 (CET/CEST)","2071",""
"29.11.2023 21:00 - 29.11.2023 22:00 (CET/CEST)","1886",""
"29.11.2023 22:00 - 29.11.2023 23:00 (CET/CEST)","1784",""
"29.11.2023 23:00 - 30.11.2023 00:00 (CET/CEST)","1543",""
"30.11.2023 00:00 - 30.11.2023 01:00 (CET/CEST)","1423",""
"30.11.2023 01:00 - 30.11.2023 02:00 (CET/CEST)","1215",""
"30.11.2023 02:00 - 30.11.2023 03:00 (CET/CEST)","1165",""
"30.11.2023 03:00 - 30.11.2023 04:00 (CET/CEST)","1166",""
"30.11.2023 04:00 - 30.11.2023 05:00 (CET/CEST)","1224",""
"30.11.2023 05:00 - 30.11.2023 06:00 (CET/CEST)","1501",""
"30.11.2023 06:00 - 30.11.2023 07:00 (CET/CEST)","1827",""
"30.11.2023 07:00 - 30.11.2023 08:00 (CET/CEST)","1890",""
"30.11.2023 08:00 - 30.11.2023 09:00 (CET/CEST)","2094",""
"30.11.2023 09:00 - 30.11.2023 10:00 (CET/CEST)","2094",""
"30.11.2023 10:00 - 30.11.2023 11:00 (CET/CEST)","1859",""
"30.11.2023 11:00 - 30.11.2023 12:00 (CET/CEST)","1844",""
"30.11.2023 12:00 - 30.11.2023 13:00 (CET/CEST)","1762",""
"30.11.2023 13:00 - 30.11.2023 14:00 (CET/CEST)","1783",""
"30.11.2023 14:00 - 30.11.2023 15:00 (CET/CEST)","1873",""
"30.11.2023 15:00 - 30.11.2023 16:00 (CET/CEST)","1878",""
"30.11.2023 16:00 - 30.11.2023 17:00 (CET/CEST)","2084",""
"30.11.2023 17:00 - 30.11.2023 18:00 (CET/CEST)","2118",""
"30.11.2023 18:00 - 30.11.2023 19:00 (CET/CEST)","2118",""
"30.11.2023 19:00 - 30.11.2023 20:00 (CET/CEST)","1943",""
"30.11.2023 20:00 - 30.11.2023 21:00 (CET/CEST)","1913",""
"30.11.2023 21:00 - 30.11.2023 22:00 (CET/CEST)","1888",""
"30.11.2023 22:00 - 30.11.2023 23:00 (CET/CEST)","1778",""
"30.11.2023 23:00 - 01.12.2023 00:00 (CET/CEST)","1642",""
"01.12.2023 00:00 - 01.12.2023 01:00 (CET/CEST)","1715",""
"01.12.2023 01:00 - 01.12.2023 02:00 (CET/CEST)","1607",""
"01.12.2023 02:00 - 01.12.2023 03:00 (CET/CEST)","1557",""
"01.12.2023 03:00 - 01.12.2023 04:00 (CET/CEST)","1559",""
"01.12.2023 04:00 - 01.12.2023 05:00 (CET/CEST)","1617",""
"01.12.2023 05:00 - 01.12.2023 06:00 (CET/CEST)","1794",""
"01.12.2023 06:00 - 01.12.2023 07:00 (CET/CEST)","1969",""
"01.12.2023 07:00 - 01.12.2023 08:00 (CET/CEST)","1979",""
"01.12.2023 08:00 - 01.12.2023 09:00 (CET/CEST)","2148",""
"01.12.2023 09:00 - 01.12.2023 10:00 (CET/CEST)","2093",""
"01.12.2023 10:00 - 01.12.2023 11:00 (CET/CEST)","2109",""
"01.12.2023 11:00 - 01.12.2023 12:00 (CET/CEST)","1948",""
"01.12.2023 12:00 - 01.12.2023 13:00 (CET/CEST)","1958",""
"01.12.2023 13:00 - 01.12.2023 14:00 (CET/CEST)","1968",""
"01.12.2023 14:00 - 01.12.2023 15:00 (CET/CEST)","2148",""
"01.12.2023 15:00 - 01.12.2023 16:00 (CET/CEST)","2157",""
"01.12.2023 16:00 - 01.12.2023 17:00 (CET/CEST)","2173",""
"01.12.2023 17:00 - 01.12.2023 18:00 (CET/CEST)","2172",""
"01.12.2023 18:00 - 01.12.2023 19:00 (CET/CEST)","2172",""
"01.12.2023 19:00 - 01.12.2023 20:00 (CET/CEST)","2222",""
"01.12.2023 20:00 - 01.12.2023 21:00 (CET/CEST)","2063",""
"01.12.2023 21:00 - 01.12.2023 22:00 (CET/CEST)","2062",""
"01.12.2023 22:00 - 01.12.2023 23:00 (CET/CEST)","2062",""
"01.12.2023 23:00 - 02.12.2023 00:00 (CET/CEST)","1952",""
"02.12.2023 00:00 - 02.12.2023 01:00 (CET/CEST)","1772",""
"02.12.2023 01:00 - 02.12.2023 02:00 (CET/CEST)","1765",""
"02.12.2023 02:00 - 02.12.2023 03:00 (CET/CEST)","1854",""
"02.12.2023 03:00 - 02.12.2023 04:00 (CET/CEST)","1767",""
"02.12.2023 04:00 - 02.12.2023 05:00 (CET/CEST)","1773",""
"02.12.2023 05:00 - 02.12.2023 06:00 (CET/CEST)","1863",""
"02.12.2023 06:00 - 02.12.2023 07:00 (CET/CEST)","1944",""
"02.12.2023 07:00 - 02.12.2023 08:00 (CET/CEST)","1960",""
"02.12.2023 08:00 - 02.12.2023 09:00 (CET/CEST)","1961",""
"02.12.2023 09:00 - 02.12.2023 10:00 (CET/CEST)","1950",""
"02.12.2023 10:00 - 02.12.2023 11:00 (CET/CEST)","1951",""
"02.12.2023 11:00 - 02.12.2023 12:00 (CET/CEST)","1949",""
"02.12.2023 12:00 - 02.12.2023 13:00 (CET/CEST)","1950",""
"02.12.2023 13:00 - 02.12.2023 14:00 (CET/CEST)","1930",""
"02.12.2023 14:00 - 02.12.2023 15:00 (CET/CEST)","1930",""
"02.12.2023 15:00 - 02.12.2023 16:00 (CET/CEST)","1929",""
"02.12.2023 16:00 - 02.12.2023 17:00 (CET/CEST)","1929",""
"02.12.2023 17:00 - 02.12.2023 18:00 (CET/CEST)","1929",""
"02.12.2023 18:00 - 02.12.2023 19:00 (CET/CEST)","1928",""
"02.12.2023 19:00 - 02.12.2023 20:00 (CET/CEST)","1928",""
"02.12.2023 20:00 - 02.12.2023 21:00 (CET/CEST)","1928",""
"02.12.2023 21:00 - 02.12.2023 22:00 (CET/CEST)","1882",""
"02.12.2023 22:00 - 02.12.2023 23:00 (CET/CEST)","1927",""
"02.12.2023 23:00 - 03.12.2023 00:00 (CET/CEST)","1845",""
"03.12.2023 00:00 - 03.12.2023 01:00 (CET/CEST)","1768",""
"03.12.2023 01:00 - 03.12.2023 02:00 (CET/CEST)","1662",""
"03.12.2023 02:00 - 03.12.2023 03:00 (CET/CEST)","1610",""
"03.12.2023 03:00 - 03.12.2023 04:00 (CET/CEST)","1611",""
"03.12.2023 04:00 - 03.12.2023 05:00 (CET/CEST)","1606",""
"03.12.2023 05:00 - 03.12.2023 06:00 (CET/CEST)","1653",""
"03.12.2023 06:00 - 03.12.2023 07:00 (CET/CEST)","1764",""
"03.12.2023 07:00 - 03.12.2023 08:00 (CET/CEST)","1835",""
"03.12.2023 08:00 - 03.12.2023 09:00 (CET/CEST)","1847",""
"03.12.2023 09:00 - 03.12.2023 10:00 (CET/CEST)","1847",""
"03.12.2023 10:00 - 03.12.2023 11:00 (CET/CEST)","1883",""
"03.12.2023 11:00 - 03.12.2023 12:00 (CET/CEST)","1883",""
"03.12.2023 12:00 - 03.12.2023 13:00 (CET/CEST)","1892",""
"03.12.2023 13:00 - 03.12.2023 14:00 (CET/CEST)","1888",""
"03.12.2023 14:00 - 03.12.2023 15:00 (CET/CEST)","1895",""
"03.12.2023 15:00 - 03.12.2023 16:00 (CET/CEST)","1895",""
"03.12.2023 16:00 - 03.12.2023 17:00 (CET/CEST)","1899",""
"03.12.2023 17:00 - 03.12.2023 18:00 (CET/CEST)","1900",""
"03.12.2023 18:00 - 03.12.2023 19:00 (CET/CEST)","1919",""
"03.12.2023 19:00 - 03.12.2023 20:00 (CET/CEST)","1919",""
"03.12.2023 20:00 - 03.12.2023 21:00 (CET/CEST)","1925",""
"03.12.2023 21:00 - 03.12.2023 22:00 (CET/CEST)","1926",""
"03.12.2023 22:00 - 03.12.2023 23:00 (CET/CEST)","1924",""
"03.12.2023 23:00 - 04.12.2023 00:00 (CET/CEST)","1849",""
"04.12.2023 00:00 - 04.12.2023 01:00 (CET/CEST)","1720",""
"04.12.2023 01:00 - 04.12.2023 02:00 (CET/CEST)","1668",""
"04.12.2023 02:00 - 04.12.2023 03:00 (CET/CEST)","1678",""
"04.12.2023 03:00 - 04.12.2023 04:00 (CET/CEST)","1680",""
"04.12.2023 04:00 - 04.12.2023 05:00 (CET/CEST)","1731",""
"04.12.2023 05:00 - 04.12.2023 06:00 (CET/CEST)","1835",""
"04.12.2023 06:00 - 04.12.2023 07:00 (CET/CEST)","1919",""
"04.12.2023 07:00 - 04.12.2023 08:00 (CET/CEST)","1927",""
"04.12.2023 08:00 - 04.12.2023 09:00 (CET/CEST)","1937",""
"04.12.2023 09:00 - 04.12.2023 10:00 (CET/CEST)","1938",""
"04.12.2023 10:00 - 04.12.2023 11:00 (CET/CEST)","1948",""
"04.12.2023 11:00 - 04.12.2023 12:00 (CET/CEST)","1944",""
"04.12.2023 12:00 - 04.12.2023 13:00 (CET/CEST)","1947",""
"04.12.2023 13:00 - 04.12.2023 14:00 (CET/CEST)","1946",""
"04.12.2023 14:00 - 04.12.2023 15:00 (CET/CEST)","1955",""
"04.12.2023 15:00 - 04.12.2023 16:00 (CET/CEST)","1955",""
"04.12.2023 16:00 - 04.12.2023 17:00 (CET/CEST)","1954",""
"04.12.2023 17:00 - 04.12.2023 18:00 (CET/CEST)","1958",""
"04.12.2023 18:00 - 04.12.2023 19:00 (CET/CEST)","1957",""
"04.12.2023 19:00 - 04.12.2023 20:00 (CET/CEST)","1957",""
"04.12.2023 20:00 - 04.12.2023 21:00 (CET/CEST)","1957",""
"04.12.2023 21:00 - 04.12.2023 22:00 (CET/CEST)","1957",""
"04.12.2023 22:00 - 04.12.2023 23:00 (CET/CEST)","1951",""
"04.12.2023 23:00 - 05.12.2023 00:00 (CET/CEST)","1877",""
"05.12.2023 00:00 - 05.12.2023 01:00 (CET/CEST)","1760",""
"05.12.2023 01:00 - 05.12.2023 02:00 (CET/CEST)","1658",""
"05.12.2023 02:00 - 05.12.2023 03:00 (CET/CEST)","1558",""
"05.12.2023 03:00 - 05.12.2023 04:00 (CET/CEST)","1559",""
"05.12.2023 04:00 - 05.12.2023 05:00 (CET/CEST)","1652",""
"05.12.2023 05:00 - 05.12.2023 06:00 (CET/CEST)","1865",""
"05.12.2023 06:00 - 05.12.2023 07:00 (CET/CEST)","1955",""
"05.12.2023 07:00 - 05.12.2023 08:00 (CET/CEST)","1992",""
"05.12.2023 08:00 - 05.12.2023 09:00 (CET/CEST)","2167",""
"05.12.2023 09:00 - 05.12.2023 10:00 (CET/CEST)","2142",""
"05.12.2023 10:00 - 05.12.2023 11:00 (CET/CEST)","2142",""
"05.12.2023 11:00 - 05.12.2023 12:00 (CET/CEST)","1967",""
"05.12.2023 12:00 - 05.12.2023 13:00 (CET/CEST)","1961",""
"05.12.2023 13:00 - 05.12.2023 14:00 (CET/CEST)","1961",""
"05.12.2023 14:00 - 05.12.2023 15:00 (CET/CEST)","1960",""
"05.12.2023 15:00 - 05.12.2023 16:00 (CET/CEST)","1960",""
"05.12.2023 16:00 - 05.12.2023 17:00 (CET/CEST)","2167",""
"05.12.2023 17:00 - 05.12.2023 18:00 (CET/CEST)","2167",""
"05.12.2023 18:00 - 05.12.2023 19:00 (CET/CEST)","1992",""
"05.12.2023 19:00 - 05.12.2023 20:00 (CET/CEST)","1993",""
"05.12.2023 20:00 - 05.12.2023 21:00 (CET/CEST)","1965",""
"05.12.2023 21:00 - 05.12.2023 22:00 (CET/CEST)","1964",""
"05.12.2023 22:00 - 05.12.2023 23:00 (CET/CEST)","1956",""
"05.12.2023 23:00 - 06.12.2023 00:00 (CET/CEST)","1871",""
"06.12.2023 00:00 - 06.12.2023 01:00 (CET/CEST)","1782",""
"06.12.2023 01:00 - 06.12.2023 02:00 (CET/CEST)","1706",""
"06.12.2023 02:00 - 06.12.2023 03:00 (CET/CEST)","1556",""
"06.12.2023 03:00 - 06.12.2023 04:00 (CET/CEST)","1557",""
"06.12.2023 04:00 - 06.12.2023 05:00 (CET/CEST)","1701",""
"06.12.2023 05:00 - 06.12.2023 06:00 (CET/CEST)","1872",""
"06.12.2023 06:00 - 06.12.2023 07:00 (CET/CEST)","1960",""
"06.12.2023 07:00 - 06.12.2023 08:00 (CET/CEST)","1999",""
"06.12.2023 08:00 - 06.12.2023 09:00 (CET/CEST)","2175",""
"06.12.2023 09:00 - 06.12.2023 10:00 (CET/CEST)","2175",""
"06.12.2023 10:00 - 06.12.2023 11:00 (CET/CEST)","2169",""
"06.12.2023 11:00 - 06.12.2023 12:00 (CET/CEST)","1959",""
"06.12.2023 12:00 - 06.12.2023 13:00 (CET/CEST)","1959",""
"06.12.2023 13:00 - 06.12.2023 14:00 (CET/CEST)","1989",""
"06.12.2023 14:00 - 06.12.2023 15:00 (CET/CEST)","1989",""
"06.12.2023 15:00 - 06.12.2023 16:00 (CET/CEST)","1993",""
"06.12.2023 16:00 - 06.12.2023 17:00 (CET/CEST)","2169",""
"06.12.2023 17:00 - 06.12.2023 18:00 (CET/CEST)","2282",""
"06.12.2023 18:00 - 06.12.2023 19:00 (CET/CEST)","2282",""
"06.12.2023 19:00 - 06.12.2023 20:00 (CET/CEST)","2283",""
"06.12.2023 20:00 - 06.12.2023 21:00 (CET/CEST)","2000",""
"06.12.2023 21:00 - 06.12.2023 22:00 (CET/CEST)","1999",""
"06.12.2023 22:00 - 06.12.2023 23:00 (CET/CEST)","1961",""
"06.12.2023 23:00 - 07.12.2023 00:00 (CET/CEST)","1874",""
"07.12.2023 00:00 - 07.12.2023 01:00 (CET/CEST)","1732",""
"07.12.2023 01:00 - 07.12.2023 02:00 (CET/CEST)","1679",""
"07.12.2023 02:00 - 07.12.2023 03:00 (CET/CEST)","1680",""
"07.12.2023 03:00 - 07.12.2023 04:00 (CET/CEST)","1682",""
"07.12.2023 04:00 - 07.12.2023 05:00 (CET/CEST)","1735",""
"07.12.2023 05:00 - 07.12.2023 06:00 (CET/CEST)","1824",""
"07.12.2023 06:00 - 07.12.2023 07:00 (CET/CEST)","1963",""
"07.12.2023 07:00 - 07.12.2023 08:00 (CET/CEST)","1943",""
"07.12.2023 08:00 - 07.12.2023 09:00 (CET/CEST)","2118",""
"07.12.2023 09:00 - 07.12.2023 10:00 (CET/CEST)","2111",""
"07.12.2023 10:00 - 07.12.2023 11:00 (CET/CEST)","1934",""
"07.12.2023 11:00 - 07.12.2023 12:00 (CET/CEST)","1904",""
"07.12.2023 12:00 - 07.12.2023 13:00 (CET/CEST)","1895",""
"07.12.2023 13:00 - 07.12.2023 14:00 (CET/CEST)","1894",""
"07.12.2023 14:00 - 07.12.2023 15:00 (CET/CEST)","1893",""
"07.12.2023 15:00 - 07.12.2023 16:00 (CET/CEST)","1872",""
"07.12.2023 16:00 - 07.12.2023 17:00 (CET/CEST)","2105",""
"07.12.2023 17:00 - 07.12.2023 18:00 (CET/CEST)","2019",""
"07.12.2023 18:00 - 07.12.2023 19:00 (CET/CEST)","2019",""
"07.12.2023 19:00 - 07.12.2023 20:00 (CET/CEST)","1902",""
"07.12.2023 20:00 - 07.12.2023 21:00 (CET/CEST)","1902",""
"07.12.2023 21:00 - 07.12.2023 22:00 (CET/CEST)","1907",""
"07.12.2023 22:00 - 07.12.2023 23:00 (CET/CEST)","1895",""
"07.12.2023 23:00 - 08.12.2023 00:00 (CET/CEST)","1792",""
"08.12.2023 00:00 - 08.12.2023 01:00 (CET/CEST)","1608",""
"08.12.2023 01:00 - 08.12.2023 02:00 (CET/CEST)","1582",""
"08.12.2023 02:00 - 08.12.2023 03:00 (CET/CEST)","1458",""
"08.12.2023 03:00 - 08.12.2023 04:00 (CET/CEST)","1409",""
"08.12.2023 04:00 - 08.12.2023 05:00 (CET/CEST)","1462",""
"08.12.2023 05:00 - 08.12.2023 06:00 (CET/CEST)","1736",""
"08.12.2023 06:00 - 08.12.2023 07:00 (CET/CEST)","1854",""
"08.12.2023 07:00 - 08.12.2023 08:00 (CET/CEST)","1865",""
"08.12.2023 08:00 - 08.12.2023 09:00 (CET/CEST)","2049",""
"08.12.2023 09:00 - 08.12.2023 10:00 (CET/CEST)","2046",""
"08.12.2023 10:00 - 08.12.2023 11:00 (CET/CEST)","2059",""
"08.12.2023 11:00 - 08.12.2023 12:00 (CET/CEST)","1874",""
"08.12.2023 12:00 - 08.12.2023 13:00 (CET/CEST)","1745",""
"08.12.2023 13:00 - 08.12.2023 14:00 (CET/CEST)","1744",""
"08.12.2023 14:00 - 08.12.2023 15:00 (CET/CEST)","1744",""
"08.12.2023 15:00 - 08.12.2023 16:00 (CET/CEST)","1838",""
"08.12.2023 16:00 - 08.12.2023 17:00 (CET/CEST)","2120",""
"08.12.2023 17:00 - 08.12.2023 18:00 (CET/CEST)","2134",""
"08.12.2023 18:00 - 08.12.2023 19:00 (CET/CEST)","2133",""
"08.12.2023 19:00 - 08.12.2023 20:00 (CET/CEST)","1907",""
"08.12.2023 20:00 - 08.12.2023 21:00 (CET/CEST)","1847",""
"08.12.2023 21:00 - 08.12.2023 22:00 (CET/CEST)","1869",""
"08.12.2023 22:00 - 08.12.2023 23:00 (CET/CEST)","1839",""
"08.12.2023 23:00 - 09.12.2023 00:00 (CET/CEST)","1690",""
"09.12.2023 00:00 - 09.12.2023 01:00 (CET/CEST)","1493",""
"09.12.2023 01:00 - 09.12.2023 02:00 (CET/CEST)","1500",""
"09.12.2023 02:00 - 09.12.2023 03:00 (CET/CEST)","1391",""
"09.12.2023 03:00 - 09.12.2023 04:00 (CET/CEST)","1363",""
"09.12.2023 04:00 - 09.12.2023 05:00 (CET/CEST)","1364",""
"09.12.2023 05:00 - 09.12.2023 06:00 (CET/CEST)","1363",""
"09.12.2023 06:00 - 09.12.2023 07:00 (CET/CEST)","1410",""
"09.12.2023 07:00 - 09.12.2023 08:00 (CET/CEST)","1476",""
"09.12.2023 08:00 - 09.12.2023 09:00 (CET/CEST)","1750",""
"09.12.2023 09:00 - 09.12.2023 10:00 (CET/CEST)","1876",""
"09.12.2023 10:00 - 09.12.2023 11:00 (CET/CEST)","1787",""
"09.12.2023 11:00 - 09.12.2023 12:00 (CET/CEST)","1717",""
"09.12.2023 12:00 - 09.12.2023 13:00 (CET/CEST)","1718",""
"09.12.2023 13:00 - 09.12.2023 14:00 (CET/CEST)","1683",""
"09.12.2023 14:00 - 09.12.2023 15:00 (CET/CEST)","1683",""
"09.12.2023 15:00 - 09.12.2023 16:00 (CET/CEST)","1742",""
"09.12.2023 16:00 - 09.12.2023 17:00 (CET/CEST)","1890",""
"09.12.2023 17:00 - 09.12.2023 18:00 (CET/CEST)","1925",""
"09.12.2023 18:00 - 09.12.2023 19:00 (CET/CEST)","1925",""
"09.12.2023 19:00 - 09.12.2023 20:00 (CET/CEST)","1889",""
"09.12.2023 20:00 - 09.12.2023 21:00 (CET/CEST)","1714",""
"09.12.2023 21:00 - 09.12.2023 22:00 (CET/CEST)","1650",""
"09.12.2023 22:00 - 09.12.2023 23:00 (CET/CEST)","1438",""
"09.12.2023 23:00 - 10.12.2023 00:00 (CET/CEST)","1438",""
"10.12.2023 00:00 - 10.12.2023 01:00 (CET/CEST)","1360",""
"10.12.2023 01:00 - 10.12.2023 02:00 (CET/CEST)","1290",""
"10.12.2023 02:00 - 10.12.2023 03:00 (CET/CEST)","1294",""
"10.12.2023 03:00 - 10.12.2023 04:00 (CET/CEST)","1295",""
"10.12.2023 04:00 - 10.12.2023 05:00 (CET/CEST)","1296",""
"10.12.2023 05:00 - 10.12.2023 06:00 (CET/CEST)","1310",""
